line,i,j,x,pmin,pmax,ratio,IsBuildPlineLimit
1,1,580,0.0001,0,0,1,NO
2,2,634,0.0001,0,0,1,NO
3,574,18,-0.0112,0,0,1,NO
4,574,19,-0.0112,0,0,1,NO
5,701,20,-0.0057,0,0,1,NO
6,701,21,-0.0057,0,0,1,NO
7,597,628,0.01503,-99999,99999,1,YES
8,597,628,0.01503,-99999,99999,1,YES
9,662,628,0.00344,-99999,99999,1,YES
10,662,628,0.00356,-99999,99999,1,YES
11,662,580,0.00562,-99999,99999,1,YES
12,624,580,0.00622,-99999,99999,1,YES
13,580,628,0.00581,-99999,99999,1,YES
14,654,574,0.00525,-99999,99999,1,YES
15,654,574,0.00523,-99999,99999,1,YES
16,634,628,0.00121,-99999,99999,1,YES
17,634,628,0.00119,-99999,99999,1,YES
18,634,654,0.00797,-99999,99999,1,YES
19,634,654,0.00797,-99999,99999,1,YES
20,603,22,-0.0082,0,0,1,NO
21,603,23,-0.0082,0,0,1,NO
22,648,24,-0.0106,0,0,1,NO
23,648,25,-0.0106,0,0,1,NO
24,648,624,0.01711,-2070.81,2070.81,1,NO
25,648,624,0.01792,-2070.81,2070.81,1,NO
26,648,694,0.00235,-2633.925,2633.925,1,NO
27,545,694,0.01095,-2422.30275,2422.30275,1,NO
28,545,694,0.01095,-2422.30275,2422.30275,1,NO
29,694,639,0.01046,-2422.30275,2422.30275,1,NO
30,694,639,0.01046,-2422.30275,2422.30275,1,NO
31,561,4,0.00029,-1135.3125,1135.3125,1,NO
32,561,5,0.00029,-1135.3125,1135.3125,1,NO
33,701,561,0.00758,-2213.40525,2213.40525,1,NO
34,561,624,0.00928,-2213.40525,2213.40525,1,NO
35,639,648,0.00959,-2070.81,2070.81,1,NO
36,624,675,0.02297,-2026.30575,2026.30575,1,NO
37,624,675,0.02346,-2026.30575,2026.30575,1,NO
38,683,554,0.00616,-3039.0045,3039.0045,1,NO
39,683,554,0.00598,-3662.97225,3662.97225,1,NO
40,545,683,0.0076,-2633.925,2633.925,1,NO
41,554,639,0.01215,-2775.612,2775.612,1,NO
42,639,701,0.01996,-2139.837,2139.837,1,NO
43,639,701,0.01936,-2139.837,2139.837,1,NO
44,639,690,0.00577,-1816.5,1816.5,1,NO
45,639,690,0.006,-1816.5,1816.5,1,NO
46,612,690,0.0052,-2633.925,2633.925,1,NO
47,648,612,0.00771,-2633.925,2633.925,1,NO
48,618,635,0.0182,-2633.925,2633.925,1,NO
49,635,701,0.00404,-2270.625,2270.625,1,NO
50,635,701,0.0042,-2633.925,2633.925,1,NO
51,567,635,0.01333,-3366.88275,3366.88275,1,NO
52,618,567,0.0089,-2633.925,2633.925,1,NO
54,11,603,0.0038,-1362.375,1362.375,1,NO
55,12,603,0.00382,-1362.375,1362.375,1,NO
56,15,587,0.00264,-3366.88275,3366.88275,1,NO
57,15,587,0.00246,-3366.88275,3366.88275,1,NO
58,15,639,0.01364,-3366.88275,3366.88275,1,NO
59,15,639,0.01404,-3366.88275,3366.88275,1,NO
60,662,3,0.02785,-2368.716,2368.716,1,NO
61,662,3,0.02785,-2368.716,2368.716,1,NO
62,648,3,0.02264,-2422.30275,2422.30275,1,NO
63,28,648,0.00985,-2213.40525,2213.40525,1,NO
64,28,662,0.02129,-2213.40525,2213.40525,1,NO
65,26,597,-0.0112,0,0,1,NO
66,27,597,-0.0112,0,0,1,NO
67,55,56,0.0001,0,0,1,NO
68,60,59,0.0001,0,0,1,NO
69,64,65,0.0001,0,0,1,NO
70,68,69,0.0001,0,0,1,NO
71,73,72,0.0001,0,0,1,NO
72,76,77,0.0001,-318.32,318.32,1,NO
73,79,78,0.0001,0,0,1,NO
74,82,83,0.0001,0,0,1,NO
75,96,97,0.0001,0,0,1,NO
76,98,99,0.0001,0,0,1,NO
77,121,120,0.0001,0,0,1,NO
78,122,121,0.0001,0,0,1,NO
79,139,137,0.0001,0,0,1,NO
80,138,139,0.0001,0,0,1,NO
81,141,140,0.0001,0,0,1,NO
82,142,140,0.0001,0,0,1,NO
83,145,143,0.0001,0,0,1,NO
84,144,143,0.0001,0,0,1,NO
85,147,146,0.0001,0,0,1,NO
86,148,146,0.0001,0,0,1,NO
87,133,134,0.0001,0,0,1,NO
88,133,131,0.0001,0,0,1,NO
89,151,152,0.0001,0,0,1,NO
90,153,154,0.0001,0,0,1,NO
91,155,156,0.0001,0,0,1,NO
92,157,158,0.0001,0,0,1,NO
93,150,149,0.0001,0,0,1,NO
94,166,167,0.0001,0,0,1,NO
95,170,171,0.0001,0,0,1,NO
96,172,173,0.0001,0,0,1,NO
97,174,175,0.0001,0,0,1,NO
98,168,169,0.0001,0,0,1,NO
99,181,179,0.0001,0,0,1,NO
100,182,179,0.0001,0,0,1,NO
101,196,193,0.0001,0,0,1,NO
102,199,198,0.0001,0,0,1,NO
103,203,208,0.0001,0,0,1,NO
104,203,209,0.0001,0,0,1,NO
105,246,797,0.0037,0,0,1,NO
106,249,797,0.0037,0,0,1,NO
107,252,814,0.0037,0,0,1,NO
108,255,807,0.0037,0,0,1,NO
109,258,775,0.0037,0,0,1,NO
110,261,807,0.0037,0,0,1,NO
111,264,872,0.0037,0,0,1,NO
112,267,726,0.0037,0,0,1,NO
113,270,712,0.0037,0,0,1,NO
114,273,712,0.0037,0,0,1,NO
115,276,734,0.0037,0,0,1,NO
116,279,800,0.0037,0,0,1,NO
117,282,814,0.0037,0,0,1,NO
118,288,1726,0.0037,0,0,1,NO
119,291,1762,0.0037,0,0,1,NO
120,294,1787,0.0037,0,0,1,NO
121,303,1616,0.0037,0,0,1,NO
122,306,1609,0.0037,0,0,1,NO
123,309,1579,0.0037,0,0,1,NO
124,312,1628,0.0037,0,0,1,NO
125,315,1628,0.0037,0,0,1,NO
126,318,1585,0.0037,0,0,1,NO
127,321,1642,0.0037,0,0,1,NO
128,324,1567,0.0037,0,0,1,NO
129,327,1922,0.0037,0,0,1,NO
130,330,1926,0.0037,0,0,1,NO
131,333,1922,0.0037,0,0,1,NO
132,336,1993,0.0037,0,0,1,NO
133,339,1173,0.0037,0,0,1,NO
134,342,1173,0.0037,0,0,1,NO
135,344,1143,0.0037,0,0,1,NO
136,348,1144,0.0037,0,0,1,NO
137,351,1155,0.0037,0,0,1,NO
138,354,1102,0.0037,0,0,1,NO
139,357,1132,0.0037,0,0,1,NO
140,360,1114,0.0037,0,0,1,NO
141,363,1114,0.0037,0,0,1,NO
142,366,1371,0.0037,0,0,1,NO
143,369,1303,0.0037,0,0,1,NO
144,372,1353,0.0037,0,0,1,NO
